VR_Nr,Kavaler_EID,Liik_ja_jrk,Otsuse_kp
2835,66d8724bf2daf46b3144bffe,III/3,18.02.1925
2836,66d8724bf2daf46b3144bffd,III/3,18.02.1925
2837,66d871c5f2daf46b3144794d,III/3,18.02.1925
2838,66d8724bf2daf46b3144c002,III/3,18.02.1925
2839,66d8724bf2daf46b3144bfff,III/3,18.02.1925
2840,66d8724bf2daf46b3144c022,III/3,18.02.1925
2841,66d8724bf2daf46b3144c021,III/3,18.02.1925
2842,66d8724bf2daf46b3144c026,II/3,18.02.1925
2843,66d8724bf2daf46b3144c01f,II/3,18.02.1925
2844,66d8724bf2daf46b3144c020,II/3,18.02.1925
2845,66d8724bf2daf46b3144c042,II/3,18.02.1925
2846,66d8724bf2daf46b3144c044,II/3,18.02.1925
2847,66d8724bf2daf46b3144c043,II/3,18.02.1925
2848,66d8724bf2daf46b3144c046,II/3,18.02.1925
2849,66d8724bf2daf46b3144c045,II/3,18.02.1925
2850,66d8724cf2daf46b3144c068,II/3,18.02.1925
2851,66d8724cf2daf46b3144c065,II/3,18.02.1925
2852,66d8724cf2daf46b3144c069,II/3,18.02.1925
2853,66d8724cf2daf46b3144c066,II/3,18.02.1925
2854,66d8724cf2daf46b3144c067,II/3,18.02.1925
2855,66d871c8f2daf46b31447aaf,II/3,18.02.1925
2856,66d8724cf2daf46b3144c08a,II/3,18.02.1925
2857,66d8724cf2daf46b3144c089,II/3,18.02.1925
2858,66d8724cf2daf46b3144c08c,II/3,18.02.1925
2859,66d8724cf2daf46b3144c088,II/3,18.02.1925
2860,66d8724cf2daf46b3144c08b,II/3,18.02.1925
2861,66d8724cf2daf46b3144c0ab,II/3,18.02.1925
2862,66d8724cf2daf46b3144c0af,II/3,18.02.1925
2863,66d8724cf2daf46b3144c0ad,II/3,18.02.1925
2864,66d8724cf2daf46b3144c0ae,II/3,18.02.1925
2865,66d8724cf2daf46b3144c0ac,II/3,18.02.1925
2866,66d8724cf2daf46b3144c0ce,II/3,18.02.1925
2867,66d8724cf2daf46b3144c0d5,II/3,18.02.1925
2868,66d8724cf2daf46b3144c0cf,II/3,18.02.1925
2869,66d8724cf2daf46b3144c0d1,II/3,18.02.1925
2870,66d8724cf2daf46b3144c0d3,II/3,18.02.1925
2871,66d8724cf2daf46b3144c0f3,II/3,18.02.1925
2872,66d8724cf2daf46b3144c0f1,II/3,18.02.1925
2873,66d8724cf2daf46b3144c0f5,II/3,18.02.1925
2874,66d8724cf2daf46b3144c0f8,II/3,18.02.1925
2875,66d8724cf2daf46b3144c0f2,II/3,18.02.1925
2876,66d8724df2daf46b3144c118,II/3,18.02.1925
2877,66d8724df2daf46b3144c117,II/3,18.02.1925
2878,66d8724df2daf46b3144c114,II/3,18.02.1925
2879,66d8724df2daf46b3144c115,II/3,18.02.1925
2880,66d8724df2daf46b3144c116,II/3,18.02.1925
2881,66d8724df2daf46b3144c138,II/3,18.02.1925
2882,66d8724df2daf46b3144c139,II/3,18.02.1925
2883,66d8724df2daf46b3144c137,II/3,18.02.1925
2884,66d8724df2daf46b3144c13a,II/3,18.02.1925
2885,66d8724df2daf46b3144c13b,II/3,18.02.1925
2886,66d8724df2daf46b3144c15a,II/3,18.02.1925
2887,66d8724df2daf46b3144c15b,II/3,18.02.1925
2888,66d8724df2daf46b3144c161,II/3,18.02.1925
2889,66d8724df2daf46b3144c15d,II/3,18.02.1925
2890,66d8724df2daf46b3144c15c,II/3,18.02.1925
2891,66d8724ef2daf46b3144c181,II/3,18.02.1925
2892,66d8724ef2daf46b3144c17d,II/3,18.02.1925
2893,66d8724ef2daf46b3144c17f,II/3,18.02.1925
2894,66d8724ef2daf46b3144c17e,II/3,18.02.1925
2895,66d8724ef2daf46b3144c180,II/3,18.02.1925
2896,66d8724ef2daf46b3144c1a0,II/3,18.02.1925
2897,66d8724ef2daf46b3144c1a1,II/3,18.02.1925
2898,66d8724ef2daf46b3144c1a2,II/3,18.02.1925
2899,66d8724ef2daf46b3144c1a4,II/3,18.02.1925
2900,66d8724ef2daf46b3144c1a3,II/3,18.02.1925
2901,66d8724ef2daf46b3144c1c3,II/3,18.02.1925
2902,66d8724ef2daf46b3144c1c6,II/3,18.02.1925
2903,66d8724ef2daf46b3144c1c5,II/3,18.02.1925
2904,66d8724ef2daf46b3144c1c4,II/3,18.02.1925
2905,66d8724ef2daf46b3144c1c7,II/3,18.02.1925
2906,66d8724ef2daf46b3144c1e8,II/3,18.02.1925
2907,66d8724ef2daf46b3144c1e6,II/3,18.02.1925
2908,66d8724ef2daf46b3144c1e7,II/3,18.02.1925
2909,66d8724ef2daf46b3144c1e9,II/3,18.02.1925
2910,66d8724ef2daf46b3144c1ea,II/3,18.02.1925
2911,66d8724ff2daf46b3144c20a,II/3,18.02.1925
2912,66d8724ff2daf46b3144c209,II/3,18.02.1925
2913,66d8724ff2daf46b3144c20d,II/3,18.02.1925
2914,66d8724ff2daf46b3144c20c,II/3,18.02.1925
2915,66d8724ff2daf46b3144c20b,II/3,18.02.1925
2916,66d8724ff2daf46b3144c22f,II/3,18.02.1925
2917,66d8724ff2daf46b3144c22e,II/3,18.02.1925
2918,66d8724ff2daf46b3144c22c,II/3,18.02.1925
2919,66d8724ff2daf46b3144c22d,II/3,18.02.1925
2920,66d8724ff2daf46b3144c230,II/3,18.02.1925
2921,66d8724ff2daf46b3144c24f,II/3,18.02.1925
2922,66d8724ff2daf46b3144c252,II/3,18.02.1925
2923,66d8724ff2daf46b3144c251,II/3,18.02.1925
2924,66d8724ff2daf46b3144c250,II/3,18.02.1925
2925,66d8724ff2daf46b3144c253,II/3,18.02.1925
2926,66d8724ff2daf46b3144c273,II/3,18.02.1925
2927,66d8724ff2daf46b3144c276,II/3,18.02.1925
2928,66d8724ff2daf46b3144c274,II/3,18.02.1925
2929,66d8724ff2daf46b3144c272,II/3,18.02.1925
2930,66d8724ff2daf46b3144c275,II/3,18.02.1925
2931,66d8724ff2daf46b3144c298,II/3,18.02.1925
2932,66d8724ff2daf46b3144c295,II/3,18.02.1925
2933,66d8724ff2daf46b3144c296,II/3,18.02.1925
2934,66d8724ff2daf46b3144c29a,II/3,18.02.1925
2935,66d8724ff2daf46b3144c297,II/3,18.02.1925
2936,66d87250f2daf46b3144c2b9,II/3,18.02.1925
2937,66d87250f2daf46b3144c2bb,II/3,18.02.1925
2938,66d87250f2daf46b3144c2b8,II/3,18.02.1925
2939,66d87250f2daf46b3144c2bc,II/3,18.02.1925
2940,66d87250f2daf46b3144c2bd,II/3,18.02.1925
2941,66d87250f2daf46b3144c2db,II/3,18.02.1925
2942,66d87250f2daf46b3144c2de,II/3,18.02.1925
2943,66d87250f2daf46b3144c2dc,II/3,18.02.1925
2944,66d87250f2daf46b3144c2e0,II/3,18.02.1925
2945,66d87250f2daf46b3144c2dd,II/3,18.02.1925
2946,66d87250f2daf46b3144c2ff,II/3,18.02.1925
2947,66d87250f2daf46b3144c300,II/3,18.02.1925
2948,66d87250f2daf46b3144c301,II/3,18.02.1925
2949,66d87250f2daf46b3144c2fe,II/3,18.02.1925
2950,66d87250f2daf46b3144c302,II/3,18.02.1925
2951,66d87250f2daf46b3144c323,II/3,18.02.1925
2952,66d87211f2daf46b3144a069,II/3,18.02.1925
2953,66d87250f2daf46b3144c322,II/3,18.02.1925
2954,66d87250f2daf46b3144c325,II/3,18.02.1925
2955,66d87250f2daf46b3144c321,II/3,18.02.1925
2956,66d87250f2daf46b3144c324,II/3,18.02.1925
2957,66d87251f2daf46b3144c344,II/3,18.02.1925
2958,66d87251f2daf46b3144c345,II/3,18.02.1925
2959,66d87251f2daf46b3144c348,II/3,18.02.1925
2960,66d87240f2daf46b3144b9b2,II/3,18.02.1925
2961,66d871cbf2daf46b31447c99,II/2,18.02.1925
2962,66d87251f2daf46b3144c347,I/3,18.02.1925
2963,66d87251f2daf46b3144c346,I/3,18.02.1925
2964,66d871fdf2daf46b3144962a,I/3,18.02.1925
2965,66d87251f2daf46b3144c367,I/3,18.02.1925
2966,66d87251f2daf46b3144c369,I/3,18.02.1925
2967,66d87251f2daf46b3144c368,I/3,18.02.1925
2968,66d87251f2daf46b3144c36b,I/3,18.02.1925
2969,66d87251f2daf46b3144c36a,I/3,18.02.1925
2970,66d87251f2daf46b3144c38a,I/3,18.02.1925
2971,66d87251f2daf46b3144c38e,I/3,18.02.1925
2972,66d87251f2daf46b3144c38d,I/3,18.02.1925
2973,66d87251f2daf46b3144c38c,I/3,18.02.1925
2974,66d87251f2daf46b3144c38b,I/3,18.02.1925
2975,66d87251f2daf46b3144c3ad,I/3,18.02.1925
2976,66d87214f2daf46b3144a1e8,I/3,18.02.1925
2977,66d87251f2daf46b3144c3ae,I/3,18.02.1925
2978,66d87251f2daf46b3144c3af,I/3,18.02.1925
2979,66d87251f2daf46b3144c3b2,I/3,18.02.1925
2980,66d87251f2daf46b3144c3b0,I/3,18.02.1925
2981,66d87252f2daf46b3144c3d0,I/3,18.02.1925
2982,66d871eff2daf46b31448f0c,I/3,18.02.1925
2983,66d87252f2daf46b3144c3d3,I/3,18.02.1925
2984,66d87252f2daf46b3144c3d1,I/3,18.02.1925
2985,66d87252f2daf46b3144c3d4,I/3,18.02.1925
2986,66d87252f2daf46b3144c3d2,I/3,18.02.1925
2987,66d87252f2daf46b3144c3f3,I/3,18.02.1925
2988,66d87252f2daf46b3144c3f6,I/3,18.02.1925
2989,66d87252f2daf46b3144c3f7,I/3,18.02.1925
2990,66d87252f2daf46b3144c3f5,I/3,18.02.1925
2991,66d87252f2daf46b3144c3f4,I/3,18.02.1925
2992,66d87252f2daf46b3144c418,I/3,18.02.1925
2993,66d87252f2daf46b3144c416,I/3,18.02.1925
2994,66d87252f2daf46b3144c417,I/3,18.02.1925
2995,66d87252f2daf46b3144c41a,I/3,18.02.1925
2996,66d871eaf2daf46b31448c30,I/3,18.02.1925
2997,66d87252f2daf46b3144c419,I/3,18.02.1925
2998,66d87252f2daf46b3144c43b,I/3,18.02.1925
2999,66d871dff2daf46b31448692,I/3,18.02.1925
3000,66d87252f2daf46b3144c43a,I/3,18.02.1925
3001,66d87252f2daf46b3144c439,I/3,18.02.1925
3002,66d87252f2daf46b3144c43d,I/3,18.02.1925
3003,66d87252f2daf46b3144c43c,I/3,18.02.1925
3004,66d8720ff2daf46b31449f53,I/3,18.02.1925
3005,66d87253f2daf46b3144c460,I/3,18.02.1925
3006,66d87253f2daf46b3144c45f,I/3,18.02.1925
3007,66d87253f2daf46b3144c45c,I/3,18.02.1925
3008,66d87253f2daf46b3144c45d,I/3,18.02.1925
3009,66d87253f2daf46b3144c45e,I/3,18.02.1925
3010,66d87245f2daf46b3144bc6f,I/3,18.02.1925
3011,66d87253f2daf46b3144c480,I/3,18.02.1925
3012,66d87253f2daf46b3144c481,I/3,18.02.1925
3013,66d87253f2daf46b3144c482,I/3,18.02.1925
3014,66d87253f2daf46b3144c47f,I/3,18.02.1925
3015,66d87253f2daf46b3144c483,I/3,18.02.1925
3016,66d87253f2daf46b3144c4a3,I/3,18.02.1925
3017,66d87253f2daf46b3144c4a6,I/3,18.02.1925
3018,66d87253f2daf46b3144c4a8,I/3,18.02.1925
3019,66d87253f2daf46b3144c4a4,I/3,18.02.1925
3020,66d87253f2daf46b3144c4a2,I/3,18.02.1925
3021,66d8724af2daf46b3144bfb9,I/3,18.02.1925
3022,66d8724af2daf46b3144bfb7,I/3,18.02.1925
3023,66d871fcf2daf46b31449532,I/3,18.02.1925
3024,66d87253f2daf46b3144c4c6,I/3,18.02.1925
3025,66d87253f2daf46b3144c4c8,I/3,18.02.1925
3026,66d87253f2daf46b3144c4c9,III/1,29.04.1925
3027,66d87253f2daf46b3144c4c5,III/1,29.04.1925
3028,66d87244f2daf46b3144bc06,III/1,29.04.1925
3029,66d87253f2daf46b3144c4c7,III/3,17.06.1925
3030,66d87254f2daf46b3144c4ea,III/1,17.06.1925
3031,66d87254f2daf46b3144c4e9,III/1,29.04.1925
3032,66d87254f2daf46b3144c4e8,III/1,29.04.1925
3033,66d87254f2daf46b3144c4eb,III/1,29.04.1925
3034,66d87254f2daf46b3144c4ec,III/1,29.04.1925
3035,66d87254f2daf46b3144c50c,III/2,29.04.1925
3036,66d87243f2daf46b3144bbe4,III/1,29.04.1925
3037,66d87254f2daf46b3144c50d,III/2,29.04.1925
3038,66d87243f2daf46b3144bbc0,III/1,29.04.1925
3039,66d87254f2daf46b3144c50b,III/1,29.04.1925
3040,66d87254f2daf46b3144c50f,III/2,29.04.1925
3041,66d87254f2daf46b3144c512,III/2,29.04.1925
3042,66d87254f2daf46b3144c530,I/3,29.04.1925
3043,66d87254f2daf46b3144c52f,I/3,29.04.1925
3044,66d87254f2daf46b3144c532,I/2,09.03.1925
3045,66d87254f2daf46b3144c52e,I/3,04.05.1925
3046,66d87254f2daf46b3144c533,I/3,04.05.1925
3047,66d87254f2daf46b3144c558,I/3,04.05.1925
3048,66d87254f2daf46b3144c555,I/3,04.05.1925
3049,66d87254f2daf46b3144c552,I/3,04.05.1925
3050,66d87254f2daf46b3144c551,I/2,04.05.1925
3051,66d87254f2daf46b3144c553,I/2,04.05.1925
3052,66d87244f2daf46b3144bc07,I/2,04.05.1925
3053,66d87255f2daf46b3144c576,I/3,29.04.1925
3054,66d87255f2daf46b3144c574,II/3,29.04.1925
3055,66d87255f2daf46b3144c575,II/3,29.04.1925
3056,66d87255f2daf46b3144c578,III/1,29.04.1925
3057,66d87255f2daf46b3144c577,III/1,29.04.1925
3058,66d87255f2daf46b3144c597,III/1,29.04.1925
3059,66d87255f2daf46b3144c599,III/1,29.04.1925
3060,66d87255f2daf46b3144c59a,III/1,29.04.1925
3061,66d8723cf2daf46b3144b7c9,III/2,29.04.1925
3062,66d87255f2daf46b3144c598,III/2,29.04.1925
3063,66d87255f2daf46b3144c59b,III/1,29.04.1925
3064,66d87255f2daf46b3144c5ba,III/1,29.04.1925
3065,66d8723cf2daf46b3144b812,III/1,29.04.1925
3066,66d87255f2daf46b3144c5bc,III/1,29.04.1925
3067,66d87255f2daf46b3144c5bb,III/2,29.04.1925
3068,66d87255f2daf46b3144c5bf,III/2,29.04.1925
3069,66d87255f2daf46b3144c5bd,III/2,29.04.1925
3070,66d8723df2daf46b3144b87a,III/2,29.04.1925
3071,66d87255f2daf46b3144c5e2,III/2,20.05.1925
3072,66d87255f2daf46b3144c5dd,III/1,20.02.1925
3073,66d87255f2daf46b3144c5e1,III/1,20.02.1925
3074,66d87255f2daf46b3144c5de,III/1,20.02.1925
3075,66d87255f2daf46b3144c5df,III/1,20.02.1925
3076,66d87256f2daf46b3144c603,III/2,20.02.1925
3077,66d87256f2daf46b3144c61c,III/2,20.05.1925
3078,66d87256f2daf46b3144c601,III/3,20.05.1925
3079,66d87256f2daf46b3144c600,III/3,20.05.1925
3080,66d87256f2daf46b3144c602,III/3,20.05.1925
3081,66d87256f2daf46b3144c624,I/3,29.04.1925
3082,66d87256f2daf46b3144c626,I/3,29.04.1925
3083,66d87256f2daf46b3144c625,II/3,20.02.1925
3084,66d87256f2daf46b3144c623,I/2,20.02.1925
3085,66d87256f2daf46b3144c627,I/2,20.02.1925
3086,66d87256f2daf46b3144c647,I/2,20.02.1925
3087,66d87256f2daf46b3144c646,I/2,20.02.1925
3088,66d87256f2daf46b3144c649,I/2,20.02.1925
3089,66d87256f2daf46b3144c648,I/2,20.02.1925
3090,66d87256f2daf46b3144c64a,I/3,20.02.1925
3091,66d87256f2daf46b3144c669,I/3,20.02.1925
3092,66d87256f2daf46b3144c676,I/3,20.02.1925
3093,66d87256f2daf46b3144c66a,II/3,20.02.1925
3094,66d87256f2daf46b3144c675,II/3,20.02.1925
3095,66d87256f2daf46b3144c66c,II/3,20.02.1925
3096,66d87257f2daf46b3144c6a8,II/3,20.02.1925
3097,66d87256f2daf46b3144c68e,II/3,20.02.1925
3098,66d87256f2daf46b3144c68c,II/3,20.02.1925
3099,66d87256f2daf46b3144c68d,II/3,20.02.1925
3100,66d87256f2daf46b3144c68f,II/3,20.02.1925
3101,66d87257f2daf46b3144c6b2,II/3,20.02.1925
3102,66d87257f2daf46b3144c6af,II/3,20.02.1925
3103,66d87257f2daf46b3144c6b1,II/3,20.02.1925
3104,66d87257f2daf46b3144c6b3,II/3,20.02.1925
3105,66d87257f2daf46b3144c6b0,II/3,20.02.1925
3106,66d87257f2daf46b3144c6d5,II/3,20.02.1925
3107,66d87257f2daf46b3144c6d2,II/3,20.02.1925
3108,66d87257f2daf46b3144c6d4,II/3,20.02.1925
3109,66d87257f2daf46b3144c6d3,II/3,20.02.1925
3110,66d87257f2daf46b3144c6d8,II/3,20.02.1925
3111,66d87257f2daf46b3144c6f8,II/3,20.02.1925
3112,66d87257f2daf46b3144c6f5,I/1,29.04.1925
3113,66d87257f2daf46b3144c6f6,III/1,20.05.1925
3114,66d87257f2daf46b3144c6f7,III/2,29.04.1925
3115,66d87257f2daf46b3144c6f9,II/3,29.04.1925
3116,66d87257f2daf46b3144c719,II/3,29.04.1925
3117,66d87257f2daf46b3144c71b,II/3,29.04.1925
3118,66d87257f2daf46b3144c71a,II/3,29.04.1925
3119,66d87257f2daf46b3144c718,I/1,29.04.1925
3120,66d87257f2daf46b3144c71c,III/1,29.04.1925
3121,66d87258f2daf46b3144c73d,III/3,20.05.1925
3122,66d87258f2daf46b3144c73e,III/1,29.04.1925
3123,66d87258f2daf46b3144c73b,III/3,29.04.1925
3124,66d87258f2daf46b3144c73f,III/1,29.04.1925
3125,66d87258f2daf46b3144c73c,III/1,29.04.1925
3126,66d87258f2daf46b3144c762,III/2,29.04.1925
3127,66d87258f2daf46b3144c75e,III/1,29.04.1925
3128,66d87258f2daf46b3144c75f,III/1,29.04.1925
3129,66d87258f2daf46b3144c761,III/1,04.12.1925
3130,66d87258f2daf46b3144c760,III/3,29.04.1925
3131,66d87258f2daf46b3144c781,III/3,20.05.1925
3132,66d87258f2daf46b3144c786,III/2,04.12.1925
3133,66d87258f2daf46b3144c782,I/1,29.04.1925
3134,66d87258f2daf46b3144c785,III/1,29.04.1925
3135,66d87258f2daf46b3144c787,III/2,29.04.1925
3136,66d87258f2daf46b3144c7a7,III/1,29.04.1925
3137,66d87258f2daf46b3144c7a5,III/2,29.04.1925
3138,66d87258f2daf46b3144c7a8,III/3,29.04.1925
3139,66d87258f2daf46b3144c7a4,III/3,29.04.1925
3140,66d87258f2daf46b3144c7a6,III/1,20.02.1925
3141,66d87259f2daf46b3144c7c7,III/1,20.02.1925
3142,66d87259f2daf46b3144c7c8,III/1,17.06.1925
3143,66d87259f2daf46b3144c7ce,III/1,29.04.1925
3144,66d87259f2daf46b3144c7ca,III/1,29.04.1925
3145,66d87259f2daf46b3144c7cc,III/1,29.04.1925
3146,66d87259f2daf46b3144c7ed,III/1,29.04.1925
3147,66d87259f2daf46b3144c7ee,III/1,29.04.1925
3148,66d87259f2daf46b3144c7ec,III/1,29.04.1925
3149,66d87259f2daf46b3144c7eb,III/1,29.04.1925
3150,66d87259f2daf46b3144c7ea,III/1,17.06.1925
3151,66d87259f2daf46b3144c80e,I/2,29.04.1925
3152,66d87259f2daf46b3144c80f,I/1,29.04.1925
3153,66d87259f2daf46b3144c80d,I/1,29.04.1925
3154,66d87259f2daf46b3144c811,I/1,29.04.1925
3155,66d87259f2daf46b3144c816,I/1,29.04.1925
3156,66d87259f2daf46b3144c830,I/3,29.04.1925
3157,66d87259f2daf46b3144c831,I/3,29.04.1925
3158,66d87259f2daf46b3144c833,III/1,29.04.1925
3159,66d87259f2daf46b3144c835,III/1,29.04.1925
3160,66d87259f2daf46b3144c832,III/2,29.04.1925
3161,66d8725af2daf46b3144c856,III/1,29.04.1925
3162,66d8725af2daf46b3144c857,III/1,29.04.1925
3163,66d8725af2daf46b3144c854,III/1,29.04.1925
3164,66d8725af2daf46b3144c855,III/2,17.06.1925
3165,66d8725af2daf46b3144c853,III/1,17.06.1925
3166,66d8725af2daf46b3144c878,III/1,17.06.1925
3167,66d8725af2daf46b3144c879,III/1,17.06.1925
3168,66d8725af2daf46b3144c876,III/1,17.06.1925
3169,66d8725af2daf46b3144c87a,III/1,29.04.1925
3170,66d8725af2daf46b3144c877,III/1,29.04.1925
3171,66d8725af2daf46b3144c899,III/1,29.04.1925
3172,66d8725af2daf46b3144c89b,III/1,29.04.1925
3173,66d8725af2daf46b3144c89a,III/2,29.04.1925
3174,66d8725af2daf46b3144c89c,III/1,29.04.1925
3175,66d8725af2daf46b3144c89d,III/1,17.06.1925
3176,66d8725af2daf46b3144c8bd,III/1,29.04.1925
3177,66d8725af2daf46b3144c8be,III/1,29.04.1925
3178,66d8725af2daf46b3144c8c0,III/1,29.04.1925
3179,66d8725af2daf46b3144c8bc,III/1,29.04.1925
3180,66d8725af2daf46b3144c8bf,III/1,29.04.1925
3181,66d8725bf2daf46b3144c8df,III/1,29.04.1925
3182,66d8725bf2daf46b3144c8e0,III/1,29.04.1925
3183,66d8725bf2daf46b3144c8e6,III/1,17.06.1925
3184,66d8725bf2daf46b3144c8e2,III/1,29.04.1925
,66d8725bf2daf46b3144c8e1,I/3,02.08.1919
,66d8725bf2daf46b3144c903,III/1,29.04.1925
,66d8725bf2daf46b3144c904,I/3,02.08.1919
,66d8725bf2daf46b3144c905,III/1,29.04.1925
,66d8725bf2daf46b3144c902,III/1,29.04.1925
,66d8725bf2daf46b3144c907,III/1,29.04.1925
,66d8725bf2daf46b3144c926,I/1,29.04.1925
,66d8725bf2daf46b3144c928,I/1,29.04.1925
,66d8725bf2daf46b3144c927,III/2,29.04.1925
,66d8725bf2daf46b3144c925,III/1,29.04.1925
,66d8725bf2daf46b3144c929,III/3,29.04.1925
,66d8725bf2daf46b3144c94b,I/2,02.08.1919
,66d8725bf2daf46b3144c948,III/1,17.06.1925
,66d8725bf2daf46b3144c94a,I/1,29.04.1925
,66d8725bf2daf46b3144c949,III/2,29.04.1925
,66d8725bf2daf46b3144c94c,III/2,29.04.1925
,66d8725cf2daf46b3144c96b,III/1,29.04.1925
,66d8725cf2daf46b3144c96d,I/3,29.04.1925
,66d8725cf2daf46b3144c96e,III/2,29.04.1925
,66d8725cf2daf46b3144c96f,I/3,29.04.1925
,66d8725cf2daf46b3144c96c,III/2,29.04.1925
,66d8725cf2daf46b3144c990,III/1,20.02.1925
,66d8725cf2daf46b3144c991,III/1,17.06.1925
,66d8725cf2daf46b3144c98e,I/3,02.08.1919
,66d8725cf2daf46b3144c98f,I/2,02.08.1919
,66d8725cf2daf46b3144c992,I/2,02.08.1919
,66d8725cf2daf46b3144c9b3,III/1,29.04.1925
,66d8725cf2daf46b3144c9b2,III/1,17.06.1925
,66d8725cf2daf46b3144c9b1,III/1,29.04.1925
,66d8725cf2daf46b3144c9b4,III/2,29.04.1925
,66d8725cf2daf46b3144c9b8,III/2,29.04.1925
,66d8725cf2daf46b3144c9d8,III/2,20.02.1925
,66d8725cf2daf46b3144c9d4,III/2,29.04.1925
,66d8725cf2daf46b3144c9d5,III/1,29.04.1925
,66d8725cf2daf46b3144c9d6,I/1,05.08.1919
,66d8725cf2daf46b3144c9d7,I/2,02.08.1919
,66d8725df2daf46b3144c9f9,III/2,29.04.1925
,66d8725df2daf46b3144c9fa,I/3,29.04.1925
,66d8725df2daf46b3144c9fb,III/1,17.06.1925
,66d8725df2daf46b3144c9f8,III/3,17.06.1925
,66d8725df2daf46b3144c9f7,I/1,29.04.1925
,66d8725df2daf46b3144ca1d,III/2,29.04.1925
,66d8725df2daf46b3144ca1a,III/1,29.04.1925
,66d8725df2daf46b3144ca1e,I/1,29.04.1925
,66d8725df2daf46b3144ca1c,III/1,17.06.1925
,66d8725df2daf46b3144ca1b,III/1,17.06.1925
,66d8725df2daf46b3144ca3e,I/1,29.04.1925
,66d8725df2daf46b3144ca3d,I/3,29.04.1925
,66d8725df2daf46b3144ca40,I/1,25.01.1922
,66d8725df2daf46b3144ca3f,I/1,17.06.1925
,66d8725df2daf46b3144ca42,I/1,25.01.1922
,66d8725df2daf46b3144ca63,I/1,25.01.1922
